,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
115182,3.49,2.31,0.98,1.24,0.86,0.58,3.84,1.06,0.38,0.56,0.76,1.15,5.11,0.98,1.65,3.73,0.0,0.18,3.17,0.98,0.64,1.02,1.12,3.11,1.79,4.5,2.85,10.64,2.04,0.94,1.46,16.48,10.93,7.14,29.39,3.56,16.99,3.1,2.03,6.38,1.77,0.56,12.69,1.44,1.72,0.0,2.34,7.12,0.52,4.02,0.37,2.78,9.6,2.44,0.0,0.36,1.0,1.25,1.5,2.89,3.58,1.38,3.23,1.75,4.9,0.54,1.56,3.61,0.97,0.76,1.35,2.43,9.49,5.99,1.29,0.39,1.28,3.35,0.28,0.4,0.0,0.91,0.6,1.17,1.61,0.17,3.36,0.95,1.88,0.0,0.8,1.58,1.24,2.73,1.78,0.7,31.98,3.37,2.04,1.47,0.0,0.61,0.12,2.27,1.09,1.87,0.83,9.26,0.55,0.77,1.9,0.38,2.15,9.77,3.87,0.61,0.73,0.68,1.3,3.44,6.56,0.7,0.18,3.42,4.47,9.01,0.84,0.0,0.67,1.08,1.48,4.31,7.06,10.47,0.77
116415,0.1,0.88,1.83,1.09,0.23,0.95,0.67,1.21,1.83,0.47,0.9,0.77,0.0,0.0,0.0,0.71,0.0,0.45,0.8,1.18,0.45,1.04,0.62,0.47,0.43,0.0,0.24,1.98,0.92,0.0,1.17,0.78,0.33,1.95,0.43,0.54,0.92,0.33,1.0,0.69,0.44,0.88,0.0,0.0,0.82,2.45,1.6,0.26,0.4,1.97,0.25,0.21,0.37,0.14,0.34,0.27,0.38,1.03,0.29,0.31,0.57,0.47,0.0,1.5,0.56,1.0,0.44,0.87,0.4,0.99,1.16,1.06,0.82,0.77,0.57,1.09,0.91,0.0,0.8,1.42,1.18,1.86,1.46,1.21,1.9,1.05,0.0,0.18,0.57,0.4,0.28,0.0,0.64,0.28,0.83,0.9,0.56,0.65,0.7,0.99,1.16,1.2,1.42,0.0,0.26,0.91,0.87,0.1,0.57,1.54,0.3,0.61,1.36,1.78,1.38,0.5,0.25,0.54,0.14,0.42,0.0,0.0,1.15,1.16,0.61,0.47,0.0,1.4,0.0,0.61,1.15,0.48,0.66,0.89,2.38
116540,0.61,0.54,0.7,1.02,0.91,0.49,0.64,0.66,0.4,0.36,0.41,0.62,1.06,0.0,0.0,1.58,0.0,0.28,0.17,0.32,0.6,1.85,1.75,0.68,1.07,0.0,2.86,0.71,0.45,0.0,1.48,0.64,2.16,2.75,2.74,1.07,3.31,1.67,0.87,0.87,0.61,0.59,0.83,1.04,4.63,2.25,0.31,1.11,1.98,1.11,1.4,1.18,0.0,1.19,1.23,0.89,0.32,0.72,0.47,1.13,1.18,2.54,1.13,0.99,1.06,0.53,0.85,1.11,0.76,0.64,0.58,1.08,0.93,2.11,1.34,0.32,1.31,1.02,0.86,0.81,0.15,0.0,0.0,2.16,1.04,0.7,0.59,1.05,1.3,0.0,0.07,3.33,3.7,0.57,0.94,0.0,2.12,0.34,1.42,0.42,3.29,0.84,1.42,2.62,1.27,0.82,0.2,0.92,0.35,5.05,0.56,0.53,0.91,2.54,0.0,0.99,1.3,0.64,0.91,0.36,2.02,2.41,2.2,0.64,0.46,1.5,1.4,1.01,1.71,5.37,1.49,4.37,0.7,4.75,1.16
117820,1.41,0.55,1.24,1.02,0.27,0.33,0.92,0.52,0.43,0.68,1.1,0.09,1.0,0.0,1.14,0.25,0.0,0.73,0.65,0.22,1.1,0.56,0.53,1.18,0.52,1.15,1.65,5.22,1.09,0.0,1.55,0.29,1.67,1.3,1.14,0.16,0.0,0.53,2.89,0.7,1.2,1.26,0.35,0.73,0.92,0.9,1.0,1.06,0.0,0.66,0.0,0.4,0.18,0.31,0.23,0.19,1.28,0.25,0.56,1.02,1.17,2.93,2.48,1.7,0.57,1.37,0.63,0.77,0.62,1.43,0.72,0.9,0.11,1.42,1.29,0.26,0.86,0.15,0.62,0.99,1.12,0.56,0.49,0.61,0.72,0.66,0.85,1.26,0.65,0.86,0.04,0.84,1.08,0.79,0.63,0.0,2.73,0.6,1.71,0.82,0.0,0.63,1.02,2.26,0.82,0.1,1.8,1.35,0.73,2.67,0.71,0.43,0.51,3.2,0.0,0.57,0.49,0.45,0.95,0.38,0.5,0.56,1.62,0.99,1.25,0.51,1.11,0.77,1.0,1.65,1.03,2.25,0.82,2.23,0.72
118617,1.56,0.3,0.91,1.31,0.97,0.98,1.76,0.45,1.07,0.0,0.84,0.55,1.38,0.9,3.23,1.02,5.09,0.58,0.05,1.68,0.36,0.26,0.81,0.16,1.04,3.97,2.75,3.66,2.22,0.0,1.29,0.3,2.65,0.72,0.38,0.32,3.78,2.29,0.41,2.25,0.9,0.0,7.26,0.0,0.44,0.42,1.41,1.36,1.26,5.71,1.35,1.03,3.55,0.94,0.49,0.0,1.44,0.83,5.27,1.52,0.38,0.67,2.23,1.4,0.94,0.18,0.74,1.13,0.63,0.0,0.14,1.24,1.94,1.0,0.3,0.71,0.91,0.0,1.22,0.38,0.72,0.62,1.21,1.12,0.98,0.0,1.65,0.36,1.58,2.03,0.02,0.12,0.14,0.42,1.08,1.98,5.01,0.55,0.45,0.32,0.67,0.87,0.1,1.91,0.9,0.2,0.38,2.05,0.29,1.43,1.53,0.0,0.7,3.15,1.14,1.24,0.43,1.35,0.42,0.43,1.61,2.38,1.11,1.64,1.25,0.7,1.05,0.31,0.67,0.66,0.75,2.59,0.78,1.61,0.0
119271,0.58,0.86,0.25,0.74,0.47,0.55,1.09,0.16,0.14,0.0,1.35,1.8,0.91,1.51,1.35,0.44,4.6,1.02,0.92,2.77,0.62,0.91,0.02,1.47,0.92,0.0,1.05,1.98,0.82,0.0,1.4,0.73,0.88,0.0,0.0,0.0,0.51,0.44,1.23,0.53,0.56,0.0,0.0,1.09,0.79,0.0,0.6,0.0,0.12,0.48,1.21,0.05,1.62,0.81,0.68,0.28,0.33,2.53,0.22,1.05,0.25,0.59,0.52,0.21,0.0,0.36,0.21,1.06,0.86,1.66,1.21,0.59,0.88,1.03,2.79,0.82,0.84,1.77,0.0,2.3,0.0,0.55,0.0,0.52,0.77,0.0,2.33,0.46,0.2,3.25,0.25,0.61,0.59,0.14,0.0,0.0,1.24,0.19,1.44,0.58,0.0,0.33,0.29,0.91,0.51,0.1,0.4,0.56,0.39,0.18,0.52,1.58,0.3,0.0,1.32,0.12,1.02,0.35,0.26,0.24,0.0,0.07,0.87,0.6,0.33,0.0,0.0,1.32,0.56,0.9,0.73,0.0,0.14,0.0,0.67
119830,1.24,0.61,0.68,1.01,0.42,0.39,1.98,1.35,1.1,0.46,2.42,3.05,1.61,0.35,0.0,2.01,0.0,0.99,0.64,0.17,1.2,0.73,0.37,0.75,0.96,1.04,1.24,2.35,1.52,0.0,1.04,0.59,1.55,0.7,0.68,0.73,1.09,1.12,0.9,0.71,1.76,1.74,1.59,0.51,0.72,1.08,1.23,3.25,0.77,0.19,0.28,1.92,0.67,0.66,0.36,1.57,0.51,0.48,0.68,1.53,1.83,1.83,0.52,0.92,0.59,0.75,2.1,4.91,0.87,2.53,1.17,1.27,1.68,2.37,0.88,0.3,1.67,0.0,0.21,0.48,0.52,1.09,2.18,2.31,1.41,0.96,0.75,0.81,1.43,2.45,0.13,1.11,1.34,1.94,2.04,0.0,0.87,0.31,3.04,0.36,0.51,0.44,0.0,1.06,1.07,1.62,0.68,1.19,1.44,0.73,1.45,1.22,0.74,0.46,1.64,0.55,0.32,1.51,1.2,2.54,0.0,0.16,0.33,1.19,0.88,0.91,0.59,0.84,1.09,1.56,1.32,0.88,0.97,0.41,1.0
120645,0.6,0.96,1.86,0.38,0.0,0.0,0.0,0.52,0.0,0.4,0.76,0.12,0.24,1.91,0.0,0.66,0.0,0.29,0.01,1.06,0.43,0.56,0.56,0.13,0.05,0.0,0.63,1.78,0.24,0.0,0.29,0.85,1.19,1.23,0.0,0.71,0.47,1.36,0.34,0.9,0.65,0.2,0.0,0.0,0.0,1.58,0.0,0.53,0.48,0.7,0.58,0.67,0.04,0.37,0.0,0.85,1.23,1.0,1.12,0.64,0.31,1.38,0.71,0.4,1.01,0.47,0.12,0.36,0.53,0.0,0.37,0.97,0.95,0.07,0.17,0.03,0.55,1.77,0.01,0.31,0.0,0.43,0.43,1.11,0.25,0.72,0.0,0.0,0.46,0.0,0.75,0.45,0.42,1.18,0.88,0.0,1.34,0.83,0.54,1.02,0.0,0.0,2.48,0.07,0.29,0.65,0.52,0.27,0.15,0.99,1.9,0.0,0.77,2.07,0.0,0.38,0.04,0.25,0.21,0.52,0.0,0.29,0.95,0.15,0.57,1.4,0.0,0.32,6.17,0.18,1.03,0.4,0.15,0.23,0.87
122329,0.34,0.0,0.51,1.24,0.54,0.0,0.1,0.0,0.28,0.0,0.34,0.53,0.55,0.31,1.98,0.24,0.0,0.58,0.64,0.97,0.39,0.58,0.59,1.46,0.29,0.0,1.84,0.0,0.64,0.07,0.07,0.0,1.06,4.33,0.0,0.14,0.25,0.15,2.06,1.1,0.2,0.85,0.4,0.0,0.62,0.74,0.45,0.38,0.0,0.0,0.56,0.66,0.0,0.0,0.6,0.23,1.17,0.34,0.42,0.54,0.3,0.0,1.13,0.7,1.33,0.0,1.73,0.23,0.46,0.0,0.23,0.37,0.0,0.57,0.41,1.01,0.47,0.0,0.61,1.0,1.52,0.0,0.86,1.49,1.29,0.0,0.0,2.45,0.24,0.88,0.38,1.86,0.58,0.18,0.87,1.08,1.4,0.0,1.0,0.51,0.0,0.0,0.06,1.55,0.0,0.0,0.51,0.88,1.47,0.19,1.19,0.0,0.28,0.0,0.0,1.69,0.0,0.09,0.76,0.0,0.74,2.09,0.74,0.56,0.82,0.67,0.74,0.26,0.0,2.82,0.0,0.49,0.25,3.48,0.31
122946,0.2,0.66,0.68,0.16,0.19,0.0,0.57,0.0,0.42,0.0,0.0,1.64,0.42,0.95,0.0,0.44,0.66,0.79,0.17,0.42,0.37,0.05,0.26,0.62,1.07,0.0,0.12,1.0,0.44,0.0,0.9,0.0,0.3,0.47,0.92,0.0,0.28,0.52,0.6,1.08,0.58,0.0,1.65,0.03,1.27,0.0,0.0,0.34,0.12,2.56,0.12,0.48,0.0,0.57,0.0,0.11,0.34,0.39,1.04,0.21,0.12,0.36,0.0,0.42,0.0,0.76,0.55,0.17,0.56,0.0,0.49,0.83,0.31,0.61,0.63,0.46,0.36,0.0,0.61,0.43,0.91,0.96,0.35,0.68,0.88,0.01,0.0,0.68,0.49,0.68,0.04,0.88,0.19,0.15,2.14,2.12,0.89,0.0,1.54,0.35,0.92,1.03,0.43,0.88,0.99,0.0,0.38,0.0,0.0,1.37,0.0,0.0,0.12,1.38,0.46,1.25,0.45,0.54,0.66,0.4,0.0,1.19,0.35,0.43,0.38,1.86,0.58,1.34,0.0,0.92,0.05,1.41,0.0,1.02,0.26
123142,0.67,2.06,1.14,0.36,0.24,0.59,0.42,0.68,0.29,0.5,0.84,1.35,0.89,1.13,0.1,1.61,1.72,0.06,1.02,0.55,1.22,0.43,0.2,0.37,0.94,0.0,0.0,0.0,0.07,0.0,0.29,0.71,0.7,0.79,0.0,0.31,1.24,1.16,0.18,1.06,0.57,0.92,0.26,0.62,0.41,0.8,0.86,2.1,1.62,3.47,1.29,0.5,1.66,0.0,0.05,0.89,1.21,1.33,1.31,0.75,0.82,2.34,1.56,1.51,0.64,1.36,0.48,0.42,0.2,0.99,0.92,0.86,0.5,0.93,0.15,0.5,1.0,0.0,0.58,0.85,0.26,1.08,1.05,0.86,1.11,0.3,0.0,1.47,0.0,0.0,0.07,0.13,0.0,1.68,0.58,1.17,1.92,0.29,0.89,0.56,1.56,1.64,2.4,0.62,0.65,0.93,0.32,0.53,0.77,1.09,0.55,0.94,1.0,0.0,0.0,0.46,0.45,0.3,0.77,0.97,0.0,0.29,0.0,1.19,0.19,0.35,0.41,1.04,2.38,0.39,0.57,0.7,1.4,0.5,1.08
124751,0.44,0.63,0.38,0.71,1.81,0.27,7.28,0.0,0.77,1.37,0.27,1.6,1.79,1.15,0.0,2.21,2.72,0.86,0.69,0.37,1.03,0.8,1.14,0.95,3.38,4.97,1.59,2.1,0.93,0.0,0.92,2.22,3.81,2.16,5.55,0.75,1.61,1.05,1.29,0.75,2.49,1.29,2.65,1.19,0.92,1.2,1.01,7.05,1.22,0.59,1.15,5.25,2.65,1.59,0.35,2.41,1.33,0.81,1.46,1.8,3.76,2.81,1.68,1.91,0.73,0.71,1.76,1.8,0.84,1.8,0.67,1.73,1.94,3.98,1.09,1.05,1.45,2.28,0.3,1.68,0.41,0.53,0.44,2.55,1.94,1.54,0.41,3.97,0.79,1.33,0.04,2.1,3.13,1.43,3.77,0.0,2.98,0.96,4.57,1.26,1.34,0.7,0.11,1.52,0.34,0.93,0.8,0.56,0.98,2.04,0.9,1.43,1.25,1.52,5.17,0.14,0.91,1.57,1.79,1.62,2.29,1.76,1.75,1.02,0.98,1.31,1.14,1.36,0.12,3.21,0.9,2.14,1.31,2.26,0.0
127788,0.29,0.0,0.6,0.62,0.89,0.48,0.29,0.81,0.0,0.0,0.14,1.08,0.0,0.0,0.0,0.48,0.0,0.83,0.11,0.59,0.67,0.27,0.0,1.6,0.53,2.25,0.22,0.34,0.29,0.86,0.53,0.2,1.4,0.18,0.0,0.69,0.06,1.02,0.09,0.27,0.0,0.96,0.0,0.81,0.42,1.01,0.39,0.43,0.0,0.36,0.0,0.33,0.0,0.55,0.0,0.26,0.15,0.66,0.16,0.47,0.81,0.56,1.05,0.22,0.73,0.37,0.32,0.18,0.35,0.0,0.0,0.21,0.51,1.37,0.28,0.48,0.03,0.0,0.57,0.22,1.09,0.33,3.42,0.56,0.39,0.0,0.0,0.91,0.18,0.0,0.14,0.64,0.4,0.12,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.34,0.35,0.0,0.53,1.09,0.28,0.45,1.02,0.73,0.0,1.8,0.0,0.41,0.35,0.81,0.82,0.43,0.0,0.0,0.23,0.08,0.0,1.0,0.0,0.33,0.0,0.31,0.29,0.04,0.0,3.7,0.63
128140,0.0,0.35,0.56,0.69,0.55,0.72,0.24,0.0,0.42,2.04,0.15,0.55,0.66,0.75,1.61,0.45,0.0,0.2,0.0,2.32,0.04,0.39,0.69,0.89,0.62,2.24,0.17,1.71,0.8,0.0,1.12,0.78,0.28,0.91,0.7,1.53,1.08,0.96,1.36,0.62,0.64,0.61,0.85,1.15,0.0,0.56,0.15,0.34,0.88,0.0,1.41,0.33,0.09,0.0,0.5,0.48,2.82,0.43,0.61,0.71,1.06,2.1,0.05,1.08,0.35,0.35,0.17,1.4,0.25,0.62,1.27,0.53,0.99,1.39,0.18,0.57,0.49,0.0,1.41,0.98,1.17,1.2,1.09,1.0,1.18,0.0,1.22,1.15,0.0,0.88,0.82,0.86,2.06,0.43,0.51,0.0,1.52,1.2,0.82,0.68,0.0,0.76,0.52,1.66,1.2,0.0,0.56,0.7,0.05,1.16,2.07,0.0,0.17,0.0,0.0,0.0,0.29,1.68,0.86,1.07,2.0,0.29,0.0,0.33,0.31,0.34,1.72,1.51,0.0,0.84,1.47,3.19,0.81,1.02,0.25
128266,1.28,0.07,2.76,1.42,1.31,0.71,0.85,0.32,0.47,0.51,0.52,1.0,0.72,1.94,0.0,1.38,0.0,0.56,0.71,1.19,0.61,1.93,1.18,1.11,1.07,0.0,1.77,1.73,0.83,0.0,0.99,1.27,2.35,0.95,0.0,0.68,2.7,1.16,0.91,0.88,0.8,1.53,1.05,2.45,1.94,0.72,0.4,0.36,0.4,0.82,2.74,0.55,0.15,0.55,0.71,0.88,0.81,0.52,1.32,0.79,0.75,1.08,0.85,0.91,0.76,0.82,0.1,0.92,0.34,0.27,1.43,0.56,0.61,1.23,0.66,0.59,1.42,1.55,1.39,1.38,0.25,1.08,1.93,1.14,1.04,1.26,0.0,0.95,1.96,1.72,0.03,0.58,0.42,0.97,1.24,0.51,1.78,0.53,0.4,0.86,0.52,0.77,0.41,1.38,1.42,0.15,1.51,1.05,1.1,1.94,2.4,0.45,0.79,0.37,0.96,3.28,0.72,2.31,0.73,1.11,0.0,1.44,1.27,0.89,0.0,1.07,0.27,1.36,1.66,2.27,1.96,2.67,1.03,3.27,0.68
128384,0.81,0.61,0.92,0.7,0.59,0.46,1.71,0.53,0.84,0.36,0.36,0.34,1.2,0.4,0.84,1.29,0.0,0.7,1.23,0.38,1.96,0.76,1.35,1.08,0.85,1.19,1.46,0.46,1.54,0.0,1.07,0.52,2.69,0.68,2.12,0.49,2.74,0.58,0.78,1.03,3.36,2.31,0.4,1.5,1.09,1.29,1.07,0.29,3.85,0.73,5.34,2.75,0.78,1.07,5.72,2.27,1.8,1.21,1.88,0.56,1.31,1.82,0.91,1.73,0.18,1.66,0.32,0.92,0.42,0.53,0.66,1.4,0.35,1.66,0.68,1.02,1.1,1.42,0.92,2.01,0.97,2.51,0.76,1.46,1.86,0.21,0.0,1.72,0.91,1.42,0.81,1.29,0.25,1.22,0.69,1.49,0.67,0.34,2.29,0.65,0.16,0.27,1.57,1.07,1.02,0.32,1.04,1.42,1.48,0.34,1.34,0.51,1.75,0.93,0.59,1.13,1.57,1.12,1.12,1.2,0.0,0.55,0.4,1.63,1.05,1.84,0.1,2.51,0.95,1.01,1.22,0.6,0.77,0.19,1.61
128908,1.23,0.72,0.59,1.37,2.22,0.11,3.74,0.18,0.22,0.95,0.37,1.6,15.05,0.29,0.0,1.56,0.0,0.15,4.13,0.67,4.09,2.54,3.17,4.18,7.11,1.24,0.39,11.55,2.16,0.91,4.47,5.03,13.94,16.57,13.7,20.56,25.18,1.54,8.33,0.27,1.91,2.03,6.2,1.48,1.48,0.53,3.69,3.38,17.99,0.23,0.23,0.0,12.23,11.16,7.65,22.83,0.1,0.14,0.38,25.35,5.19,0.74,1.94,2.16,3.67,0.45,2.47,6.9,1.67,0.91,0.4,1.6,15.71,10.21,2.15,0.19,4.67,0.68,0.26,0.21,0.05,0.25,0.26,2.68,1.49,0.38,1.14,1.12,4.0,1.08,0.06,48.3,14.1,6.36,3.23,0.0,1.36,0.53,10.48,1.89,0.11,1.08,4.7,5.72,5.01,0.3,5.16,3.83,0.92,1.63,2.13,0.0,1.18,0.68,17.76,1.68,1.55,3.18,5.92,2.57,1.75,4.32,0.0,2.34,2.53,5.32,2.52,1.24,0.29,9.13,1.39,8.53,19.64,5.42,0.12
129055,3.17,1.09,0.5,0.86,5.89,0.32,5.13,0.4,0.4,0.71,1.16,4.21,12.86,0.44,0.0,4.18,0.84,1.15,5.85,1.74,1.4,2.1,3.16,2.82,5.05,2.45,0.89,76.61,3.86,0.84,5.19,14.16,42.95,10.58,10.11,5.07,23.08,4.19,7.13,0.87,4.78,2.95,44.24,0.3,1.43,3.0,1.86,7.73,10.96,0.2,0.05,0.34,11.08,9.58,2.13,9.52,0.33,0.26,0.35,15.37,4.26,2.78,1.36,1.88,5.84,0.99,2.61,10.11,1.09,1.47,1.34,2.32,17.14,12.91,3.03,0.37,8.77,0.59,1.25,0.12,0.63,1.28,1.57,3.76,0.89,0.74,1.65,1.6,6.17,1.36,0.35,31.2,13.05,5.92,3.09,0.73,2.42,0.98,12.81,2.72,0.0,0.61,7.71,5.92,8.8,0.71,1.29,9.97,2.88,3.0,3.15,0.26,1.46,1.76,29.98,3.24,1.72,1.88,6.76,2.91,5.25,6.89,2.18,3.09,4.31,6.79,3.56,0.7,0.42,3.46,1.53,6.6,5.73,5.33,0.0
130587,1.61,0.61,0.2,1.38,1.97,0.0,0.71,0.11,0.09,0.53,0.69,0.0,1.28,0.3,0.0,0.36,1.2,0.62,0.45,0.35,0.89,0.79,0.92,0.12,0.44,0.0,0.84,3.17,1.12,0.0,0.79,1.11,0.0,0.46,0.48,0.44,0.08,1.04,0.18,0.68,1.25,0.0,0.0,0.16,0.44,0.62,1.23,0.48,0.84,0.0,2.34,0.01,0.05,0.33,0.36,0.6,0.86,0.44,0.16,0.56,0.11,0.4,0.05,0.6,1.16,1.09,1.37,1.26,1.62,0.51,1.16,0.58,0.4,0.68,0.86,1.0,1.38,0.0,1.15,0.82,0.0,1.24,0.52,0.45,0.5,2.04,0.0,0.53,0.93,2.59,0.08,0.64,0.2,1.69,0.19,0.0,0.05,0.15,0.09,0.93,0.0,0.54,0.12,0.34,0.81,1.8,0.31,0.95,0.28,0.0,0.0,0.0,0.51,0.0,0.73,0.17,0.42,0.75,0.0,1.37,0.0,0.59,0.54,0.32,1.13,0.75,1.25,0.22,0.0,0.0,0.28,0.58,0.89,0.0,1.03
131682,0.98,2.03,0.0,1.48,0.14,2.23,0.37,0.24,1.57,0.34,0.72,2.35,0.81,0.24,0.0,0.43,0.0,1.02,0.17,0.27,0.65,0.11,0.99,0.37,0.3,0.0,0.8,3.26,0.37,0.0,0.35,0.61,0.14,0.29,0.26,0.99,0.09,0.83,0.07,0.24,1.83,0.36,0.16,0.43,0.2,0.73,0.54,0.46,0.22,0.22,2.36,0.38,0.0,0.31,0.34,1.22,0.62,0.4,0.86,0.46,0.62,0.05,0.8,0.63,0.42,1.21,0.51,0.86,0.53,1.2,0.28,0.52,0.19,0.23,1.61,1.78,0.37,0.0,0.61,0.95,0.0,0.14,0.98,0.54,0.77,0.5,0.39,1.06,0.98,0.48,0.23,0.44,0.58,0.15,0.0,1.49,0.83,0.58,0.03,1.17,0.0,0.94,0.62,0.2,0.99,2.13,1.6,0.79,2.68,0.87,0.58,0.09,0.77,1.53,0.0,1.54,0.53,0.53,0.45,0.43,0.0,1.47,0.01,0.52,0.75,0.8,1.08,0.32,1.24,0.23,0.83,0.41,0.21,0.0,0.18
131784,0.25,0.58,2.0,0.03,0.65,0.15,0.04,0.0,2.13,1.51,0.47,1.09,0.24,0.8,0.11,1.02,0.0,0.48,1.02,1.56,0.99,0.33,0.61,0.0,0.49,1.41,0.02,1.74,0.31,0.0,0.92,0.0,1.6,2.02,0.87,0.17,0.6,0.81,1.1,0.48,0.25,0.66,1.17,0.97,1.07,0.0,1.02,0.05,1.23,0.0,2.08,0.2,0.97,0.79,0.0,0.35,0.19,0.47,0.98,0.37,0.65,1.31,1.3,0.0,0.86,0.83,1.39,0.91,0.19,0.71,0.38,0.86,0.0,0.44,0.45,1.22,1.3,0.0,0.82,0.58,0.0,1.04,0.39,1.11,1.03,0.61,0.64,0.89,0.0,0.81,0.04,0.0,0.49,1.37,0.83,0.88,0.31,0.0,0.52,0.67,0.01,0.0,0.94,0.0,1.92,0.66,0.81,0.31,0.0,3.71,0.25,0.64,0.6,2.14,5.64,0.78,0.61,0.96,1.04,0.35,1.78,2.77,0.28,0.07,0.05,0.0,1.03,0.54,0.0,1.07,0.95,0.45,0.71,4.53,1.1
132305,0.61,0.51,0.44,1.23,0.0,0.69,1.16,1.9,1.67,0.31,0.0,0.29,0.2,0.0,0.0,0.57,0.0,0.6,0.92,1.11,0.92,1.34,0.83,0.49,1.1,0.0,0.02,5.88,1.04,0.0,0.56,1.38,0.62,0.61,0.62,0.61,0.24,1.29,0.21,1.41,1.9,0.52,0.71,0.45,0.89,0.91,0.68,0.43,0.74,1.18,3.54,1.22,0.38,1.61,4.07,0.39,0.69,0.98,0.64,1.1,1.07,0.62,0.88,0.54,0.84,1.05,0.43,1.28,1.11,0.0,1.56,1.24,0.52,1.07,0.78,0.67,1.36,0.0,0.0,0.46,0.0,0.83,1.13,0.42,0.62,0.99,0.0,1.95,1.04,0.0,0.88,0.0,0.68,1.47,0.52,1.06,0.74,1.39,0.11,0.88,0.0,0.85,0.92,0.44,0.77,0.18,1.11,0.9,0.64,0.59,1.77,1.22,0.51,0.0,1.31,0.92,0.62,1.82,0.96,0.73,0.0,1.55,0.75,0.89,0.47,0.87,0.0,1.3,1.23,1.77,0.52,0.39,0.96,0.0,0.0
132423,1.6,0.23,2.2,0.22,2.62,0.34,1.1,0.55,0.65,1.25,1.08,1.29,0.92,1.19,0.0,2.85,0.0,0.36,2.98,0.32,0.76,0.15,2.75,2.71,2.22,2.45,3.62,3.39,1.11,0.0,2.25,1.24,2.54,6.52,1.17,0.97,4.08,2.22,4.74,0.37,0.73,1.75,1.89,1.36,0.67,1.71,0.99,0.67,0.46,0.0,5.76,0.0,0.82,0.4,2.64,0.36,1.6,0.61,2.6,1.03,1.79,2.38,2.34,0.73,2.72,1.34,1.25,1.95,0.26,1.61,0.22,1.27,1.18,3.47,0.76,1.47,0.6,1.84,0.2,1.87,1.13,0.63,2.09,2.45,1.09,0.62,0.86,4.28,0.98,2.05,0.92,0.63,2.03,5.42,2.1,0.0,0.83,0.56,1.5,1.59,1.35,0.72,1.59,3.16,3.43,0.9,0.56,0.7,0.62,3.57,0.88,1.22,1.21,0.0,2.32,2.1,1.81,1.92,0.45,2.18,2.78,2.86,3.4,1.5,0.14,0.55,0.84,1.54,0.41,2.77,2.74,2.35,0.78,2.36,1.87
133170,0.59,0.44,0.0,0.67,0.26,0.27,0.45,0.39,0.12,0.41,0.26,0.0,0.1,0.19,0.0,0.2,0.0,0.85,0.73,0.4,0.99,1.39,0.73,0.06,1.14,0.31,0.35,3.06,0.47,0.0,0.37,0.57,0.54,0.54,0.77,0.89,0.25,0.25,0.49,0.38,1.22,0.9,0.09,0.2,0.0,1.1,0.34,0.06,0.09,0.06,2.2,0.15,0.13,0.76,0.19,0.32,0.04,0.16,0.13,0.61,0.29,0.42,0.55,0.18,0.38,0.28,1.05,0.62,1.61,0.15,0.46,0.68,0.3,0.56,0.35,0.87,0.93,0.0,0.54,0.69,0.0,1.37,0.0,0.14,0.49,0.83,1.0,0.3,0.79,0.25,0.31,0.1,0.19,0.27,0.1,0.0,0.15,1.21,0.28,0.33,0.15,0.32,0.06,0.11,0.0,0.43,0.47,0.04,0.15,0.29,0.13,0.17,0.65,0.14,0.0,0.71,0.3,0.57,0.08,0.43,0.0,0.13,0.84,0.46,0.12,0.34,0.22,0.83,1.52,0.55,0.46,0.13,0.24,0.0,0.14
